,time,psg,cosine,hr,count,id,Unnamed: 0
419,3.491667,2.0,-0.923042,0.163443,0.001258,5132496,419.0
420,3.5,2.0,-0.92388,0.145766,8.5e-05,5132496,420.0
421,3.508333,2.0,-0.924712,0.136758,4e-06,5132496,421.0
422,3.516667,2.0,-0.925541,0.139559,0.0,5132496,422.0
423,3.525,2.0,-0.926364,0.142212,0.0,5132496,423.0
424,3.533333,2.0,-0.927184,0.151495,0.0,5132496,424.0
425,3.541667,2.0,-0.927999,0.158812,0.0,5132496,425.0
426,3.55,2.0,-0.92881,0.145498,0.0,5132496,426.0
427,3.558333,2.0,-0.929616,0.149539,0.0,5132496,427.0
428,3.566667,2.0,-0.930418,0.153713,0.0,5132496,428.0
429,3.575,2.0,-0.931215,0.155918,0.0,5132496,429.0
430,3.583333,2.0,-0.932008,0.154709,0.0,5132496,430.0
431,3.591667,2.0,-0.932796,0.142766,0.0,5132496,431.0
432,3.6,2.0,-0.93358,0.133847,0.0,5132496,432.0
433,3.608333,2.0,-0.93436,0.121158,0.0,5132496,433.0
434,3.616667,2.0,-0.935135,0.104713,0.0,5132496,434.0
435,3.625,2.0,-0.935906,0.094089,0.0,5132496,435.0
436,3.633333,2.0,-0.936672,0.08619,0.0,5132496,436.0
437,3.641667,2.0,-0.937434,0.085169,0.0,5132496,437.0
438,3.65,2.0,-0.938191,0.085487,0.0,5132496,438.0
439,3.658333,0.0,-0.938944,0.088166,0.0,5132496,439.0
440,3.666667,2.0,-0.939693,0.105127,0.0,5132496,440.0
441,3.675,2.0,-0.940437,0.124643,0.0,5132496,441.0
442,3.683333,2.0,-0.941176,0.137746,0.0,5132496,442.0
443,3.691667,2.0,-0.941911,0.148399,0.0,5132496,443.0
444,3.7,2.0,-0.942641,0.155282,0.0,5132496,444.0
445,3.708333,2.0,-0.943368,0.152473,0.0,5132496,445.0
446,3.716667,2.0,-0.944089,0.145781,0.0,5132496,446.0
447,3.725,2.0,-0.944806,0.134679,0.0,5132496,447.0
448,3.733333,2.0,-0.945519,0.129922,0.0,5132496,448.0
449,3.741667,2.0,-0.946227,0.127809,0.0,5132496,449.0
450,3.75,2.0,-0.94693,0.125751,0.0,5132496,450.0
451,3.758333,2.0,-0.947629,0.128571,0.0,5132496,451.0
452,3.766667,2.0,-0.948324,0.13067,0.0,5132496,452.0
453,3.775,2.0,-0.949014,0.134085,0.0,5132496,453.0
454,3.783333,2.0,-0.949699,0.136735,0.0,5132496,454.0
455,3.791667,2.0,-0.95038,0.136482,0.0,5132496,455.0
456,3.8,2.0,-0.951057,0.134355,0.0,5132496,456.0
457,3.808333,2.0,-0.951728,0.131598,0.0,5132496,457.0
458,3.816667,2.0,-0.952396,0.128732,0.0,5132496,458.0
459,3.825,2.0,-0.953059,0.131804,0.0,5132496,459.0
460,3.833333,2.0,-0.953717,0.129084,0.0,5132496,460.0
461,3.841667,2.0,-0.954371,0.119138,0.0,5132496,461.0
462,3.85,2.0,-0.95502,0.109409,0.0,5132496,462.0
0,0.0,0.0,-0.258819,0.257117,12.97607,5797046,0.0
1,0.008333,0.0,-0.260926,0.269163,10.945005,5797046,1.0
2,0.016667,0.0,-0.263031,0.280639,6.557218,5797046,2.0
3,0.025,0.0,-0.265135,0.293842,2.824769,5797046,3.0
4,0.033333,0.0,-0.267238,0.300466,1.100694,5797046,4.0
5,0.041667,0.0,-0.26934,0.307451,1.278418,5797046,5.0
6,0.05,0.0,-0.27144,0.318904,3.233599,5797046,6.0
7,0.058333,0.0,-0.27354,0.329085,6.557558,5797046,7.0
8,0.066667,0.0,-0.275637,0.337156,9.397777,5797046,8.0
9,0.075,0.0,-0.277734,0.326068,9.4506,5797046,9.0
10,0.083333,0.0,-0.279829,0.292705,6.666276,5797046,10.0
11,0.091667,0.0,-0.281923,0.24508,3.298232,5797046,11.0
12,0.1,0.0,-0.284015,0.202806,1.144559,5797046,12.0
13,0.108333,0.0,-0.286106,0.183707,0.278569,5797046,13.0
14,0.116667,0.0,-0.288196,0.182251,0.047549,5797046,14.0
15,0.125,1.0,-0.290285,0.178255,0.005691,5797046,15.0
16,0.133333,1.0,-0.292372,0.174045,0.000478,5797046,16.0
17,0.141667,1.0,-0.294457,0.144469,2.8e-05,5797046,17.0
18,0.15,1.0,-0.296542,0.104796,1e-06,5797046,18.0
19,0.158333,2.0,-0.298624,0.079137,0.0,5797046,19.0
20,0.166667,2.0,-0.300706,0.072464,0.0,5797046,20.0
21,0.175,2.0,-0.302786,0.074765,0.0,5797046,21.0
22,0.183333,2.0,-0.304864,0.079177,0.0,5797046,22.0
23,0.191667,1.0,-0.306941,0.082417,0.0,5797046,23.0
24,0.2,2.0,-0.309017,0.083482,0.0,5797046,24.0
25,0.208333,2.0,-0.311091,0.083999,0.0,5797046,25.0
26,0.216667,2.0,-0.313164,0.081739,0.0,5797046,26.0
27,0.225,2.0,-0.315235,0.078802,0.0,5797046,27.0
28,0.233333,2.0,-0.317305,0.076672,0.0,5797046,28.0
29,0.241667,2.0,-0.319373,0.073441,0.0,5797046,29.0
30,0.25,2.0,-0.321439,0.074296,0.0,5797046,30.0
31,0.258333,2.0,-0.323505,0.074874,0.0,5797046,31.0
32,0.266667,2.0,-0.325568,0.078193,0.0,5797046,32.0
33,0.275,2.0,-0.32763,0.079898,0.0,5797046,33.0
34,0.283333,2.0,-0.329691,0.080814,0.0,5797046,34.0
35,0.291667,2.0,-0.33175,0.07888,0.0,5797046,35.0
36,0.3,2.0,-0.333807,0.078248,0.0,5797046,36.0
37,0.308333,2.0,-0.335863,0.08085,0.0,5797046,37.0
38,0.316667,2.0,-0.337917,0.083026,0.0,5797046,38.0
39,0.325,2.0,-0.339969,0.088274,0.0,5797046,39.0
40,0.333333,2.0,-0.34202,0.089031,0.0,5797046,40.0
41,0.341667,2.0,-0.344069,0.08393,0.0,5797046,41.0
42,0.35,2.0,-0.346117,0.07973,0.0,5797046,42.0
43,0.358333,2.0,-0.348163,0.086103,0.0,5797046,43.0
44,0.366667,2.0,-0.350207,0.100046,0.0,5797046,44.0
45,0.375,2.0,-0.35225,0.109332,0.0,5797046,45.0
46,0.383333,3.0,-0.354291,0.11344,0.0,5797046,46.0
47,0.391667,3.0,-0.35633,0.11367,0.0,5797046,47.0
48,0.4,3.0,-0.358368,0.117096,0.0,5797046,48.0
49,0.408333,3.0,-0.360404,0.119669,0.0,5797046,49.0
50,0.416667,3.0,-0.362438,0.122572,0.0,5797046,50.0
51,0.425,3.0,-0.36447,0.124028,0.0,5797046,51.0
52,0.433333,3.0,-0.366501,0.123019,0.0,5797046,52.0
53,0.441667,3.0,-0.36853,0.122756,0.0,5797046,53.0
54,0.45,3.0,-0.370557,0.125366,0.0,5797046,54.0
55,0.458333,3.0,-0.372583,0.137388,0.0,5797046,55.0
56,0.466667,3.0,-0.374607,0.162932,0.0,5797046,56.0
57,0.475,3.0,-0.376629,0.179339,0.0,5797046,57.0
58,0.483333,3.0,-0.378649,0.184977,0.0,5797046,58.0
59,0.491667,3.0,-0.380667,0.18434,4e-06,5797046,59.0
60,0.5,3.0,-0.382683,0.190029,5.5e-05,5797046,60.0
61,0.508333,3.0,-0.384698,0.205429,0.000558,5797046,61.0
62,0.516667,3.0,-0.386711,0.223885,0.003989,5797046,62.0
63,0.525,3.0,-0.388722,0.225831,0.020009,5797046,63.0
64,0.533333,3.0,-0.390731,0.218379,0.070384,5797046,64.0
65,0.541667,3.0,-0.392738,0.21163,0.17365,5797046,65.0
66,0.55,3.0,-0.394744,0.20822,0.300497,5797046,66.0
67,0.558333,0.0,-0.396747,0.208248,0.364738,5797046,67.0
68,0.566667,2.0,-0.398749,0.208598,0.310529,5797046,68.0
69,0.575,2.0,-0.400749,0.210357,0.185439,5797046,69.0
70,0.583333,2.0,-0.402747,0.210965,0.077673,5797046,70.0
71,0.591667,2.0,-0.404743,0.212149,0.022818,5797046,71.0
72,0.6,2.0,-0.406737,0.213691,0.004701,5797046,72.0
73,0.608333,2.0,-0.408729,0.213819,0.000679,5797046,73.0
74,0.616667,2.0,-0.410719,0.210471,6.9e-05,5797046,74.0
75,0.625,3.0,-0.412707,0.206333,5e-06,5797046,75.0
76,0.633333,3.0,-0.414693,0.191072,0.0,5797046,76.0
77,0.641667,3.0,-0.416677,0.176643,0.0,5797046,77.0
78,0.65,3.0,-0.41866,0.170653,0.0,5797046,78.0
79,0.658333,3.0,-0.42064,0.172563,0.0,5797046,79.0
80,0.666667,3.0,-0.422618,0.170049,0.0,5797046,80.0
81,0.675,3.0,-0.424595,0.153654,0.0,5797046,81.0
82,0.683333,3.0,-0.426569,0.112083,0.0,5797046,82.0
83,0.691667,3.0,-0.428541,0.082186,0.0,5797046,83.0
84,0.7,3.0,-0.430511,0.080442,0.0,5797046,84.0
85,0.708333,3.0,-0.432479,0.074642,0.0,5797046,85.0
86,0.716667,3.0,-0.434445,0.067716,0.0,5797046,86.0
87,0.725,3.0,-0.436409,0.064815,0.0,5797046,87.0
88,0.733333,3.0,-0.438371,0.064949,0.0,5797046,88.0
89,0.741667,3.0,-0.440331,0.065629,0.0,5797046,89.0
90,0.75,3.0,-0.442289,0.066714,0.0,5797046,90.0
91,0.758333,3.0,-0.444244,0.067495,0.0,5797046,91.0
92,0.766667,3.0,-0.446198,0.070389,0.0,5797046,92.0
93,0.775,3.0,-0.448149,0.075237,0.0,5797046,93.0
94,0.783333,3.0,-0.450098,0.075356,0.0,5797046,94.0
95,0.791667,3.0,-0.452046,0.073953,0.0,5797046,95.0
96,0.8,3.0,-0.45399,0.08556,0.0,5797046,96.0
97,0.808333,3.0,-0.455933,0.121841,0.0,5797046,97.0
98,0.816667,3.0,-0.457874,0.152334,0.0,5797046,98.0
99,0.825,3.0,-0.459812,0.173944,0.0,5797046,99.0
100,0.833333,3.0,-0.461749,0.183197,0.0,5797046,100.0
101,0.841667,3.0,-0.463683,0.182113,0.0,5797046,101.0
102,0.85,3.0,-0.465615,0.178113,0.0,5797046,102.0
103,0.858333,3.0,-0.467544,0.174414,0.0,5797046,103.0
104,0.866667,3.0,-0.469472,0.168662,0.0,5797046,104.0
105,0.875,3.0,-0.471397,0.174975,0.0,5797046,105.0
106,0.883333,3.0,-0.47332,0.240412,0.0,5797046,106.0
107,0.891667,3.0,-0.47524,0.247913,0.0,5797046,107.0
108,0.9,3.0,-0.477159,0.302232,0.0,5797046,108.0
109,0.908333,3.0,-0.479075,0.455391,0.0,5797046,109.0
110,0.916667,3.0,-0.480989,0.610604,6e-06,5797046,110.0
111,0.925,3.0,-0.4829,0.705632,0.000111,5797046,111.0
112,0.933333,3.0,-0.48481,0.738248,0.001503,5797046,112.0
113,0.941667,3.0,-0.486717,0.741481,0.014334,5797046,113.0
114,0.95,3.0,-0.488621,0.785168,0.096565,5797046,114.0
115,0.958333,3.0,-0.490524,0.838049,0.459575,5797046,115.0
116,0.966667,3.0,-0.492424,0.852528,1.544672,5797046,116.0
117,0.975,3.0,-0.494321,0.854608,3.665104,5797046,117.0
118,0.983333,3.0,-0.496217,0.854187,6.136297,5797046,118.0
119,0.991667,0.0,-0.498109,0.853928,7.24566,5797046,119.0
120,1.0,1.0,-0.5,0.854861,6.030758,5797046,120.0
121,1.008333,2.0,-0.501888,0.854898,3.536356,5797046,121.0
122,1.016667,2.0,-0.503774,0.854683,1.46016,5797046,122.0
123,1.025,2.0,-0.505657,0.855334,0.424308,5797046,123.0
124,1.033333,2.0,-0.507538,0.856103,0.086733,5797046,124.0
125,1.041667,2.0,-0.509417,0.854526,0.012465,5797046,125.0
126,1.05,2.0,-0.511293,0.83367,0.001259,5797046,126.0
127,1.058333,2.0,-0.513167,0.831759,8.9e-05,5797046,127.0
128,1.066667,2.0,-0.515038,0.824473,4e-06,5797046,128.0
129,1.075,2.0,-0.516907,0.759796,0.0,5797046,129.0
130,1.083333,2.0,-0.518773,0.623503,0.0,5797046,130.0
131,1.091667,2.0,-0.520637,0.45236,0.0,5797046,131.0
132,1.1,2.0,-0.522499,0.312593,0.0,5797046,132.0
133,1.108333,2.0,-0.524357,0.27662,0.0,5797046,133.0
134,1.116667,2.0,-0.526214,0.248468,0.0,5797046,134.0
135,1.125,2.0,-0.528068,0.184547,0.0,5797046,135.0
136,1.133333,2.0,-0.529919,0.178892,0.0,5797046,136.0
137,1.141667,2.0,-0.531768,0.179897,0.0,5797046,137.0
138,1.15,2.0,-0.533615,0.182591,0.0,5797046,138.0
139,1.158333,2.0,-0.535458,0.195462,0.0,5797046,139.0
140,1.166667,2.0,-0.5373,0.210154,0.0,5797046,140.0
141,1.175,2.0,-0.539138,0.211253,0.0,5797046,141.0
142,1.183333,2.0,-0.540974,0.208638,0.0,5797046,142.0
143,1.191667,2.0,-0.542808,0.212267,0.0,5797046,143.0
144,1.2,2.0,-0.544639,0.217505,0.0,5797046,144.0
145,1.208333,2.0,-0.546467,0.295342,0.0,5797046,145.0
146,1.216667,2.0,-0.548293,0.420111,0.0,5797046,146.0
147,1.225,2.0,-0.550116,0.507964,1e-06,5797046,147.0
148,1.233333,2.0,-0.551937,0.553925,2.5e-05,5797046,148.0
149,1.241667,2.0,-0.553755,0.559571,0.000406,5797046,149.0
150,1.25,2.0,-0.55557,0.555711,0.00464,5797046,150.0
151,1.258333,2.0,-0.557383,0.561858,0.037436,5797046,151.0
152,1.266667,2.0,-0.559193,0.580308,0.213421,5797046,152.0
153,1.275,2.0,-0.561,0.571882,0.859416,5797046,153.0
154,1.283333,2.0,-0.562805,0.554323,2.443635,5797046,154.0
155,1.291667,2.0,-0.564607,0.533099,4.903964,5797046,155.0
156,1.3,2.0,-0.566406,0.518956,6.942662,5797046,156.0
157,1.308333,1.0,-0.568203,0.516487,6.930231,5797046,157.0
158,1.316667,2.0,-0.569997,0.524494,4.875069,5797046,158.0
159,1.325,2.0,-0.571788,0.534562,2.415422,5797046,159.0
160,1.333333,2.0,-0.573576,0.555485,0.842475,5797046,160.0
161,1.341667,2.0,-0.575362,0.590008,0.206754,5797046,161.0
162,1.35,2.0,-0.577145,0.616257,0.035684,5797046,162.0
163,1.358333,2.0,-0.578925,0.618733,0.004329,5797046,163.0
164,1.366667,2.0,-0.580703,0.616732,0.000369,5797046,164.0
165,1.375,2.0,-0.582478,0.594824,2.2e-05,5797046,165.0
166,1.383333,2.0,-0.58425,0.525724,2e-06,5797046,166.0
167,1.391667,2.0,-0.586019,0.435474,1.8e-05,5797046,167.0
168,1.4,2.0,-0.587785,0.349178,0.000322,5797046,168.0
169,1.408333,2.0,-0.589549,0.330563,0.003999,5797046,169.0
170,1.416667,2.0,-0.59131,0.338135,0.034855,5797046,170.0
171,1.425,2.0,-0.593068,0.343863,0.213005,5797046,171.0
172,1.433333,2.0,-0.594823,0.330902,0.912886,5797046,172.0
173,1.441667,1.0,-0.596575,0.323252,2.743887,5797046,173.0
174,1.45,0.0,-0.598325,0.308662,5.784451,5797046,174.0
175,1.458333,2.0,-0.600071,0.290469,8.553021,5797046,175.0
176,1.466667,0.0,-0.601815,0.28183,8.870467,5797046,176.0
177,1.475,2.0,-0.603556,0.277287,6.452735,5797046,177.0
178,1.483333,2.0,-0.605294,0.27701,3.292344,5797046,178.0
179,1.491667,2.0,-0.607029,0.27811,1.178194,5797046,179.0
180,1.5,2.0,-0.608761,0.273031,0.295705,5797046,180.0
181,1.508333,2.0,-0.610491,0.253273,0.052048,5797046,181.0
182,1.516667,2.0,-0.612217,0.232569,0.006424,5797046,182.0
183,1.525,2.0,-0.613941,0.228345,0.000556,5797046,183.0
184,1.533333,2.0,-0.615661,0.227943,3.4e-05,5797046,184.0
185,1.541667,2.0,-0.617379,0.240667,1e-06,5797046,185.0
186,1.55,2.0,-0.619094,0.262592,0.0,5797046,186.0
187,1.558333,2.0,-0.620806,0.254282,0.0,5797046,187.0
188,1.566667,2.0,-0.622515,0.290894,0.0,5797046,188.0
189,1.575,2.0,-0.624221,0.451479,2e-06,5797046,189.0
190,1.583333,2.0,-0.625923,0.669176,4e-05,5797046,190.0
191,1.591667,2.0,-0.627623,0.829876,0.000599,5797046,191.0
192,1.6,2.0,-0.62932,0.897185,0.006261,5797046,192.0
193,1.608333,2.0,-0.631014,0.898016,0.045884,5797046,193.0
194,1.616667,2.0,-0.632705,0.930261,0.235919,5797046,194.0
195,1.625,2.0,-0.634393,0.950098,0.851755,5797046,195.0
196,1.633333,3.0,-0.636078,0.946226,2.164354,5797046,196.0
197,1.641667,3.0,-0.63776,0.948475,3.896223,5797046,197.0
198,1.65,0.0,-0.639439,0.975377,5.058497,5797046,198.0
199,1.658333,0.0,-0.641115,1.000579,4.952338,5797046,199.0
200,1.666667,0.0,-0.642788,1.008348,3.988485,5797046,200.0
201,1.675,0.0,-0.644457,1.004007,2.908741,5797046,201.0
202,1.683333,0.0,-0.646124,1.008179,1.956759,5797046,202.0
203,1.691667,2.0,-0.647788,1.016864,1.287262,5797046,203.0
204,1.7,2.0,-0.649448,1.025206,1.438361,5797046,204.0
205,1.708333,2.0,-0.651105,1.020611,3.054733,5797046,205.0
206,1.716667,0.0,-0.65276,0.993394,6.008441,5797046,206.0
207,1.725,0.0,-0.654411,0.986693,8.618257,5797046,207.0
208,1.733333,0.0,-0.656059,0.986593,8.740372,5797046,208.0
209,1.741667,0.0,-0.657704,0.962462,6.244268,5797046,209.0
210,1.75,1.0,-0.659346,0.874583,3.139937,5797046,210.0
211,1.758333,2.0,-0.660985,0.745592,1.111062,5797046,211.0
212,1.766667,1.0,-0.66262,0.661984,0.278978,5797046,212.0
213,1.775,1.0,-0.664252,0.66559,0.064757,5797046,213.0
214,1.783333,1.0,-0.665882,0.629084,0.076957,5797046,214.0
215,1.791667,2.0,-0.667508,0.599936,0.215634,5797046,215.0
216,1.8,2.0,-0.669131,0.599522,0.457042,5797046,216.0
217,1.808333,2.0,-0.67075,0.584225,0.680986,5797046,217.0
218,1.816667,0.0,-0.672367,0.502756,0.711747,5797046,218.0
219,1.825,1.0,-0.67398,0.380952,0.521785,5797046,219.0
220,1.833333,2.0,-0.67559,0.266183,0.268305,5797046,220.0
221,1.841667,2.0,-0.677197,0.234032,0.096766,5797046,221.0
222,1.85,2.0,-0.678801,0.236117,0.024477,5797046,222.0
223,1.858333,2.0,-0.680401,0.232884,0.004342,5797046,223.0
224,1.866667,2.0,-0.681998,0.220431,0.00054,5797046,224.0
225,1.875,2.0,-0.683592,0.187858,4.7e-05,5797046,225.0
226,1.883333,2.0,-0.685183,0.169145,3e-06,5797046,226.0
227,1.891667,2.0,-0.68677,0.171824,0.0,5797046,227.0
228,1.9,2.0,-0.688355,0.173921,0.0,5797046,228.0
229,1.908333,2.0,-0.689935,0.171242,0.0,5797046,229.0
230,1.916667,2.0,-0.691513,0.172749,0.0,5797046,230.0
231,1.925,2.0,-0.693087,0.176276,0.0,5797046,231.0
232,1.933333,2.0,-0.694658,0.16535,0.0,5797046,232.0
233,1.941667,2.0,-0.696226,0.121295,0.0,5797046,233.0
234,1.95,2.0,-0.69779,0.103872,0.0,5797046,234.0
235,1.958333,2.0,-0.699352,0.101758,0.0,5797046,235.0
236,1.966667,2.0,-0.700909,0.106395,0.0,5797046,236.0
237,1.975,2.0,-0.702464,0.10753,0.0,5797046,237.0
238,1.983333,2.0,-0.704015,0.109408,0.0,5797046,238.0
239,1.991667,2.0,-0.705562,0.10788,0.0,5797046,239.0
240,2.0,2.0,-0.707107,0.103265,0.0,5797046,240.0
241,2.008333,2.0,-0.708648,0.097882,0.0,5797046,241.0
242,2.016667,2.0,-0.710185,0.089776,0.0,5797046,242.0
243,2.025,3.0,-0.71172,0.083212,0.0,5797046,243.0
244,2.033333,2.0,-0.71325,0.0789,0.0,5797046,244.0
245,2.041667,2.0,-0.714778,0.075853,0.0,5797046,245.0
246,2.05,3.0,-0.716302,0.072425,0.0,5797046,246.0
247,2.058333,3.0,-0.717823,0.072093,0.0,5797046,247.0
248,2.066667,3.0,-0.71934,0.071258,0.0,5797046,248.0
249,2.075,3.0,-0.720854,0.070191,0.0,5797046,249.0
250,2.083333,3.0,-0.722364,0.068924,0.0,5797046,250.0
251,2.091667,3.0,-0.723871,0.064665,0.0,5797046,251.0
252,2.1,3.0,-0.725374,0.057486,0.0,5797046,252.0
253,2.108333,3.0,-0.726874,0.048377,0.0,5797046,253.0
254,2.116667,3.0,-0.728371,0.040008,0.0,5797046,254.0
255,2.125,3.0,-0.729864,0.039276,0.0,5797046,255.0
256,2.133333,3.0,-0.731354,0.04068,0.0,5797046,256.0
257,2.141667,3.0,-0.73284,0.042971,0.0,5797046,257.0
258,2.15,3.0,-0.734323,0.045537,0.0,5797046,258.0
259,2.158333,3.0,-0.735802,0.046773,0.0,5797046,259.0
260,2.166667,3.0,-0.737277,0.044064,0.0,5797046,260.0
261,2.175,3.0,-0.738749,0.038656,0.0,5797046,261.0
262,2.183333,3.0,-0.740218,0.036187,0.0,5797046,262.0
263,2.191667,3.0,-0.741683,0.036002,0.0,5797046,263.0
264,2.2,3.0,-0.743145,0.032859,0.0,5797046,264.0
265,2.208333,3.0,-0.744603,0.028353,0.0,5797046,265.0
266,2.216667,3.0,-0.746057,0.026528,0.0,5797046,266.0
267,2.225,3.0,-0.747508,0.024974,0.0,5797046,267.0
268,2.233333,3.0,-0.748956,0.024055,0.0,5797046,268.0
269,2.241667,3.0,-0.7504,0.025696,0.0,5797046,269.0
270,2.25,3.0,-0.75184,0.031049,0.0,5797046,270.0
271,2.258333,3.0,-0.753276,0.035251,0.0,5797046,271.0
272,2.266667,3.0,-0.75471,0.036584,0.0,5797046,272.0
273,2.275,3.0,-0.756139,0.033519,0.0,5797046,273.0
274,2.283333,3.0,-0.757565,0.031891,0.0,5797046,274.0
275,2.291667,3.0,-0.758987,0.03136,0.0,5797046,275.0
276,2.3,3.0,-0.760406,0.032747,0.0,5797046,276.0
277,2.308333,3.0,-0.761821,0.038231,0.0,5797046,277.0
278,2.316667,3.0,-0.763232,0.046795,0.0,5797046,278.0
279,2.325,3.0,-0.76464,0.051702,0.0,5797046,279.0
280,2.333333,3.0,-0.766044,0.052222,0.0,5797046,280.0
281,2.341667,3.0,-0.767445,0.052001,0.0,5797046,281.0
282,2.35,3.0,-0.768842,0.052018,0.0,5797046,282.0
283,2.358333,3.0,-0.770235,0.052712,0.0,5797046,283.0
284,2.366667,3.0,-0.771625,0.052307,0.0,5797046,284.0
285,2.375,3.0,-0.77301,0.04918,0.0,5797046,285.0
286,2.383333,3.0,-0.774393,0.045571,0.0,5797046,286.0
287,2.391667,3.0,-0.775771,0.044315,0.0,5797046,287.0
288,2.4,3.0,-0.777146,0.042717,0.0,5797046,288.0
289,2.408333,3.0,-0.778517,0.042051,0.0,5797046,289.0
290,2.416667,3.0,-0.779884,0.044269,0.0,5797046,290.0
291,2.425,3.0,-0.781248,0.046774,0.0,5797046,291.0
292,2.433333,3.0,-0.782608,0.082443,0.0,5797046,292.0
293,2.441667,3.0,-0.783964,0.227777,0.0,5797046,293.0
294,2.45,3.0,-0.785317,0.27461,0.0,5797046,294.0
295,2.458333,3.0,-0.786666,0.301742,0.0,5797046,295.0
296,2.466667,3.0,-0.788011,0.431368,0.0,5797046,296.0
297,2.475,3.0,-0.789352,0.522115,0.0,5797046,297.0
298,2.483333,3.0,-0.79069,0.600908,0.0,5797046,298.0
299,2.491667,3.0,-0.792023,0.731426,0.0,5797046,299.0
300,2.5,3.0,-0.793353,0.860362,0.0,5797046,300.0
301,2.508333,3.0,-0.79468,0.928084,2e-06,5797046,301.0
302,2.516667,3.0,-0.796002,0.964018,3.4e-05,5797046,302.0
303,2.525,3.0,-0.797321,1.001457,0.000517,5797046,303.0
304,2.533333,3.0,-0.798636,1.001811,0.005512,5797046,304.0
305,2.541667,2.0,-0.799947,1.01311,0.041235,5797046,305.0
306,2.55,0.0,-0.801254,1.081288,0.216324,5797046,306.0
307,2.558333,2.0,-0.802557,1.122029,0.795889,5797046,307.0
308,2.566667,2.0,-0.803857,1.140426,2.053712,5797046,308.0
309,2.575,2.0,-0.805153,1.143569,3.71693,5797046,309.0
310,2.583333,2.0,-0.806445,1.142982,4.718451,5797046,310.0
311,2.591667,1.0,-0.807733,1.142701,4.20136,5797046,311.0
312,2.6,2.0,-0.809017,1.136424,2.623936,5797046,312.0
313,2.608333,1.0,-0.810297,1.093026,1.149423,5797046,313.0
314,2.616667,2.0,-0.811574,1.059171,0.353145,5797046,314.0
315,2.625,2.0,-0.812847,1.058944,0.076094,5797046,315.0
316,2.633333,2.0,-0.814116,1.050414,0.011498,5797046,316.0
317,2.641667,2.0,-0.81538,1.039132,0.001218,5797046,317.0
318,2.65,2.0,-0.816642,1.020675,9.1e-05,5797046,318.0
319,2.658333,2.0,-0.817899,0.957206,5e-06,5797046,319.0
320,2.666667,2.0,-0.819152,0.84981,0.0,5797046,320.0
321,2.675,2.0,-0.820401,0.752401,0.0,5797046,321.0
322,2.683333,2.0,-0.821647,0.649457,0.0,5797046,322.0
323,2.691667,2.0,-0.822889,0.472723,0.0,5797046,323.0
324,2.7,2.0,-0.824126,0.351204,0.0,5797046,324.0
325,2.708333,2.0,-0.82536,0.343854,0.0,5797046,325.0
326,2.716667,2.0,-0.82659,0.287266,0.0,5797046,326.0
327,2.725,2.0,-0.827816,0.248808,0.0,5797046,327.0
328,2.733333,2.0,-0.829038,0.23158,0.0,5797046,328.0
329,2.741667,2.0,-0.830256,0.229823,0.0,5797046,329.0
330,2.75,2.0,-0.83147,0.230122,0.0,5797046,330.0
331,2.758333,2.0,-0.83268,0.233971,0.0,5797046,331.0
332,2.766667,2.0,-0.833886,0.257547,0.0,5797046,332.0
333,2.775,2.0,-0.835088,0.283416,0.0,5797046,333.0
334,2.783333,2.0,-0.836286,0.322308,0.0,5797046,334.0
335,2.791667,2.0,-0.83748,0.322187,0.0,5797046,335.0
336,2.8,5.0,-0.838671,0.32082,0.0,5797046,336.0
337,2.808333,5.0,-0.839857,0.326705,0.0,5797046,337.0
338,2.816667,5.0,-0.841039,0.329959,0.0,5797046,338.0
339,2.825,5.0,-0.842217,0.330107,0.0,5797046,339.0
340,2.833333,5.0,-0.843391,0.32541,0.0,5797046,340.0
341,2.841667,5.0,-0.844562,0.32435,0.0,5797046,341.0
342,2.85,5.0,-0.845728,0.336102,0.0,5797046,342.0
343,2.858333,5.0,-0.84689,0.339797,0.0,5797046,343.0
344,2.866667,5.0,-0.848048,0.342075,0.0,5797046,344.0
345,2.875,5.0,-0.849202,0.344029,0.0,5797046,345.0
346,2.883333,5.0,-0.850352,0.323574,0.0,5797046,346.0
347,2.9,1.0,-0.85264,0.285637,0.0,5797046,347.0
348,2.908333,5.0,-0.853778,0.282493,0.0,5797046,348.0
349,2.916667,5.0,-0.854912,0.294129,0.0,5797046,349.0
350,2.925,5.0,-0.856042,0.315673,0.0,5797046,350.0
351,2.933333,5.0,-0.857167,0.315994,0.0,5797046,351.0
352,2.941667,2.0,-0.858289,0.29546,0.0,5797046,352.0
353,2.95,2.0,-0.859406,0.250263,0.0,5797046,353.0
354,2.958333,2.0,-0.86052,0.252659,0.0,5797046,354.0
355,2.966667,2.0,-0.861629,0.280317,0.0,5797046,355.0
356,2.975,2.0,-0.862734,0.283002,0.0,5797046,356.0
357,2.983333,2.0,-0.863836,0.278945,0.0,5797046,357.0
358,2.991667,2.0,-0.864933,0.281214,0.0,5797046,358.0
359,3.0,2.0,-0.866025,0.281684,0.0,5797046,359.0
360,3.008333,1.0,-0.867114,0.278593,0.0,5797046,360.0
361,3.016667,2.0,-0.868199,0.271702,0.0,5797046,361.0
362,3.025,2.0,-0.869279,0.272889,0.0,5797046,362.0
363,3.033333,2.0,-0.870356,0.281753,0.0,5797046,363.0
364,3.041667,2.0,-0.871428,0.289523,0.0,5797046,364.0
